"movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"Hologram for the King A","Roadside Attractions",8532,4,38,225,4113179,38,2016-05-29
"Meet the Blacks","Freestyle Releasing",3945,9,28,141,9072956,59,2016-05-29
"Papa Hemingway in Cuba","Yari Film Group Rel…",1025,28,12,85,1109227,31,2016-05-29
"Avril et le monde truque","GKIDS",529,9,9,59,291501,66,2016-05-29
"Crocodile Gennadiy","The Orchard",462,25,5,92,6957,10,2016-05-29
"Louder Than Bombs","The Orchard",278,21,3,93,163168,52,2016-05-29
"Saturdays Warrior","Purdie Distribution",176,94,6,29,599382,59,2016-05-29
"X Men Apocalypse","20th Century Fox",14040571,26,4150,3383,79810133,4,2016-05-30
"Alice Through the Looking Glass","Walt Disney",6648895,18,3763,1767,33507621,4,2016-05-30
"The Angry Birds Movie","Sony Pictures",5791464,10,3932,1473,72214264,11,2016-05-30
"Captain America Civil War","Walt Disney",4608785,17,3395,1358,377480457,25,2016-05-30
"Jungle Book The ","Walt Disney",2425814,8,2523,961,341024555,46,2016-05-30
"Neighbors 2 Sorority Rising","Universal",2088595,34,3416,611,40679555,11,2016-05-30
"The Nice Guys","Warner Bros.",1737198,25,2865,606,23617104,11,2016-05-30
"Money Monster","Sony Pictures",1297361,17,2315,560,35278401,18,2016-05-30
"Love and Friendship","Roadside Attractions",741846,10,493,1505,4148538,18,2016-05-30
"Zootopia","Walt Disney",319442,4,572,558,336164834,88,2016-05-30
"The Darkness","High Top Releasing",174599,26,1004,174,10000280,18,2016-05-30
"Batman v Superman Dawn of Justice","Warner Bros.",117687,36,361,326,329479318,67,2016-05-30
"Bigger Splash A","Fox Searchlight",114964,16,378,304,1433107,27,2016-05-30
"Barbershop The Next Cut","Warner Bros.",81639,9,265,308,53309119,46,2016-05-30
"The Huntsman Winters War","Universal",78940,33,374,211,47576025,39,2016-05-30
"Mothers Day ","Open Road",73732,8,335,220,32182620,32,2016-05-30
"Miracles from Heaven","Sony Pictures",58895,34,207,285,61074007,76,2016-05-30
"The Boss","Universal",44585,48,231,193,62736865,53,2016-05-30
"Sing Street","Weinstein Co.",41307,6,175,236,2804560,46,2016-05-30
"Eye in the Sky","Bleecker Street",21965,8,81,271,18386439,81,2016-05-30
"The Divergent Series Allegiant","Lionsgate",20419,23,153,133,66157930,74,2016-05-30
"Keanu","Warner Bros.",19241,21,121,159,20330419,32,2016-05-30
"10 Cloverfield Lane","Paramount Pictures",17461,56,120,146,72055219,81,2016-05-30
"Ratchet and Clank","Focus Features",17445,73,159,110,8800908,32,2016-05-30
"Hello My Name is Doris","Roadside Attractions",15705,28,83,189,14202762,81,2016-05-30
"London Has Fallen","Focus Features",14733,27,96,153,62506916,88,2016-05-30
"Gods Not Dead 2","Pure Flix Entertain…",8634,21,48,180,20676847,60,2016-05-30
"Hologram for the King A","Roadside Attractions",5521,35,38,145,4118700,39,2016-05-30
"Saturdays Warrior","Purdie Distribution",3852,2089,6,642,603234,60,2016-05-30
"Kaptaan ","UTV Communications",3745,62,23,163,196258,11,2016-05-30
"Meet the Blacks","Freestyle Releasing",3143,20,28,112,9076099,60,2016-05-30
"Papa Hemingway in Cuba","Yari Film Group Rel…",1149,12,12,96,1110376,32,2016-05-30
"Avril et le monde truque","GKIDS",643,22,9,71,292144,67,2016-05-30
"Crocodile Gennadiy","The Orchard",360,22,5,72,7317,11,2016-05-30
"Louder Than Bombs","The Orchard",70,75,3,23,163238,53,2016-05-30
"X Men Apocalypse","20th Century Fox",6514207,54,4150,1570,86324340,5,2016-05-31
"Alice Through the Looking Glass","Walt Disney",2767479,58,3763,735,36275100,5,2016-05-31
"The Angry Birds Movie","Sony Pictures",1831121,68,3932,466,74045385,12,2016-05-31
"Captain America Civil War","Walt Disney",1548605,66,3395,456,379029062,26,2016-05-31
"Neighbors 2 Sorority Rising","Universal",1339695,36,3416,392,42019250,12,2016-05-31
"The Nice Guys","Warner Bros.",833926,52,2865,291,24451030,12,2016-05-31
"Jungle Book The ","Walt Disney",833113,66,2523,330,341857668,47,2016-05-31
"Money Monster","Sony Pictures",481718,63,2315,208,35760119,19,2016-05-31
"Love and Friendship","Roadside Attractions",251160,66,493,509,4399698,19,2016-05-31
"The Darkness","High Top Releasing",98914,43,1004,99,10099194,19,2016-05-31
"Zootopia","Walt Disney",93848,71,572,164,336258682,89,2016-05-31
"Batman v Superman Dawn of Justice","Warner Bros.",48251,59,361,134,329527569,68,2016-05-31
"Bigger Splash A","Fox Searchlight",47009,59,378,124,1480116,28,2016-05-31
"The Huntsman Winters War","Universal",35625,55,374,95,47611650,40,2016-05-31
"Mothers Day ","Open Road",33916,54,335,101,32216536,33,2016-05-31
"Barbershop The Next Cut","Warner Bros.",29573,64,265,112,53338692,47,2016-05-31
"Miracles from Heaven","Sony Pictures",22780,61,207,110,61096787,77,2016-05-31
"The Boss","Universal",21330,52,231,92,62758195,54,2016-05-31
"Sing Street","Weinstein Co.",15342,63,175,88,2819902,47,2016-05-31
"Hello My Name is Doris","Roadside Attractions",11439,27,83,138,14214201,82,2016-05-31
"Keanu","Warner Bros.",9820,49,121,81,20340239,33,2016-05-31
"The Divergent Series Allegiant","Lionsgate",8271,59,153,54,66166201,75,2016-05-31
"10 Cloverfield Lane","Paramount Pictures",7742,56,120,65,72062961,82,2016-05-31
"Eye in the Sky","Bleecker Street",7638,65,81,94,18394077,82,2016-05-31
"Ratchet and Clank","Focus Features",6114,65,159,38,8807022,33,2016-05-31
"London Has Fallen","Focus Features",5806,61,96,60,62512722,89,2016-05-31
"Kaptaan ","UTV Communications",4573,22,23,199,200831,12,2016-05-31
"Hologram for the King A","Roadside Attractions",3490,37,38,92,4122190,40,2016-05-31
"Gods Not Dead 2","Pure Flix Entertain…",2855,67,48,59,20679702,61,2016-05-31
"Saturdays Warrior","Purdie Distribution",1274,67,6,212,604508,61,2016-05-31
"Meet the Blacks","Freestyle Releasing",1211,61,28,43,9077310,61,2016-05-31
"Papa Hemingway in Cuba","Yari Film Group Rel…",703,39,12,59,1111079,33,2016-05-31
"Crocodile Gennadiy","The Orchard",385,7,5,77,7702,12,2016-05-31
"Avril et le monde truque","GKIDS",68,89,9,8,292212,68,2016-05-31
"X Men Apocalypse","20th Century Fox",4285264,34,4150,1033,90609604,6,2016-06-01
"Alice Through the Looking Glass","Walt Disney",1952585,29,3763,519,38227685,6,2016-06-01
"The Angry Birds Movie","Sony Pictures",1443650,21,3932,367,75489035,13,2016-06-01
"Captain America Civil War","Walt Disney",1201806,22,3395,354,380230868,27,2016-06-01
"Neighbors 2 Sorority Rising","Universal",1032950,23,3416,302,43052200,13,2016-06-01
"Jungle Book The ","Walt Disney",692207,17,2523,274,342549875,48,2016-06-01
"The Nice Guys","Warner Bros.",640123,23,2865,223,25091153,13,2016-06-01
"Money Monster","Sony Pictures",382822,21,2315,165,36142941,20,2016-06-01
"A Aa","Bluesky Cinemas",281455,NA,115,2447,281455,1,2016-06-01
"Love and Friendship","Roadside Attractions",248202,1,493,503,4647900,20,2016-06-01
"The Darkness","High Top Releasing",88906,10,1004,89,10188100,20,2016-06-01
"Zootopia","Walt Disney",87244,7,572,153,336345926,90,2016-06-01
"Batman v Superman Dawn of Justice","Warner Bros.",44329,8,361,123,329571898,69,2016-06-01
"Bigger Splash A","Fox Searchlight",44010,6,378,116,1524126,29,2016-06-01
"The Huntsman Winters War","Universal",32220,10,374,86,47643870,41,2016-06-01
"Mothers Day ","Open Road",27810,18,335,83,32244346,34,2016-06-01
"Barbershop The Next Cut","Warner Bros.",26319,11,265,99,53365011,48,2016-06-01
"Miracles from Heaven","Sony Pictures",21360,6,207,103,61118147,78,2016-06-01
"The Boss","Universal",18885,11,231,82,62777080,55,2016-06-01
"Sing Street","Weinstein Co.",13059,15,175,75,2832961,48,2016-06-01
"Hello My Name is Doris","Roadside Attractions",8703,24,83,105,14222904,83,2016-06-01
"10 Cloverfield Lane","Paramount Pictures",8624,11,120,72,72071585,83,2016-06-01
"Keanu","Warner Bros.",8543,13,121,71,20348782,34,2016-06-01
"The Divergent Series Allegiant","Lionsgate",8471,2,153,55,66174672,76,2016-06-01
"Ratchet and Clank","Focus Features",6388,4,159,40,8813410,34,2016-06-01
"Eye in the Sky","Bleecker Street",5843,24,81,72,18399920,83,2016-06-01
"London Has Fallen","Focus Features",5644,3,96,59,62518366,90,2016-06-01
"Hologram for the King A","Roadside Attractions",3818,9,38,100,4126008,41,2016-06-01
"Gods Not Dead 2","Pure Flix Entertain…",3366,18,48,70,20683068,62,2016-06-01
"Kaptaan ","UTV Communications",1547,66,23,67,202378,13,2016-06-01
"Meet the Blacks","Freestyle Releasing",1413,17,28,50,9078723,62,2016-06-01
"Saturdays Warrior","Purdie Distribution",1132,11,6,189,605640,62,2016-06-01
"Papa Hemingway in Cuba","Yari Film Group Rel…",631,10,12,53,1111710,34,2016-06-01
"Louder Than Bombs","The Orchard",500,NA,3,167,163738,55,2016-06-01
"Avril et le monde truque","GKIDS",380,459,9,42,292592,69,2016-06-01
"Crocodile Gennadiy","The Orchard",340,12,5,68,8042,13,2016-06-01
"X Men Apocalypse","20th Century Fox",3563628,17,4150,859,94173232,7,2016-06-02
"Alice Through the Looking Glass","Walt Disney",1853912,5,3763,493,40081597,7,2016-06-02
"The Angry Birds Movie","Sony Pictures",1413691,2,3932,360,76902726,14,2016-06-02
"Captain America Civil War","Walt Disney",1118289,7,3395,329,381349157,28,2016-06-02
"Neighbors 2 Sorority Rising","Universal",808025,22,3416,237,43860225,14,2016-06-02
"Jungle Book The ","Walt Disney",672786,3,2523,267,343222661,49,2016-06-02
"The Nice Guys","Warner Bros.",509697,20,2865,178,25600850,14,2016-06-02
"Money Monster","Sony Pictures",296469,23,2315,128,36439410,21,2016-06-02
"Love and Friendship","Roadside Attractions",234474,6,493,476,4882374,21,2016-06-02
"A Aa","Bluesky Cinemas",214156,24,115,1862,495611,2,2016-06-02
"Zootopia","Walt Disney",83756,4,572,146,336429682,91,2016-06-02
"Batman v Superman Dawn of Justice","Warner Bros.",47875,8,361,133,329619773,70,2016-06-02
"The Darkness","High Top Releasing",47707,46,1004,48,10235807,21,2016-06-02
"Bigger Splash A","Fox Searchlight",39404,10,378,104,1563530,30,2016-06-02
"Miracles from Heaven","Sony Pictures",25544,20,207,123,61143691,79,2016-06-02
"The Huntsman Winters War","Universal",24090,25,374,64,47667960,42,2016-06-02
"Mothers Day ","Open Road",22248,20,335,66,32266594,35,2016-06-02
"The Boss","Universal",20615,9,231,89,62797695,56,2016-06-02
"Barbershop The Next Cut","Warner Bros.",18292,30,265,69,53383303,49,2016-06-02
"Sing Street","Weinstein Co.",15622,20,175,89,2848583,49,2016-06-02
"10 Cloverfield Lane","Paramount Pictures",11414,32,120,95,72082999,84,2016-06-02
"The Divergent Series Allegiant","Lionsgate",9379,11,153,61,66184051,77,2016-06-02
"Hello My Name is Doris","Roadside Attractions",7820,10,83,94,14230724,84,2016-06-02
"Eye in the Sky","Bleecker Street",6629,13,81,82,18406549,84,2016-06-02
"London Has Fallen","Focus Features",5894,4,96,61,62524260,91,2016-06-02
"Keanu","Warner Bros.",5834,32,121,48,20354616,35,2016-06-02
"Gods Not Dead 2","Pure Flix Entertain…",4264,27,48,89,20687332,63,2016-06-02
"Hologram for the King A","Roadside Attractions",3092,19,38,81,4129100,42,2016-06-02
"Kaptaan ","UTV Communications",1412,9,23,61,203790,14,2016-06-02
"Meet the Blacks","Freestyle Releasing",1026,27,28,37,9079749,63,2016-06-02
"Saturdays Warrior","Purdie Distribution",878,22,6,146,606518,63,2016-06-02
"Papa Hemingway in Cuba","Yari Film Group Rel…",624,1,12,52,1112334,35,2016-06-02
"Crocodile Gennadiy","The Orchard",260,24,5,52,8302,14,2016-06-02
"Avril et le monde truque","GKIDS",45,88,9,5,292637,70,2016-06-02
"Teenage Mutant Ninja Turtles Out of the Shadows","Paramount Pictures",12484117,NA,4071,3067,12484117,1,2016-06-03
"Me Before You","Warner Bros.",7777448,NA,2704,2876,7777448,1,2016-06-03
"X Men Apocalypse","20th Century Fox",6587189,85,4153,1586,100760421,8,2016-06-03
"Alice Through the Looking Glass","Walt Disney",3194827,72,3763,849,43276424,8,2016-06-03
"The Angry Birds Movie","Sony Pictures",2656290,88,3484,762,79559016,15,2016-06-03
"Captain America Civil War","Walt Disney",2096013,87,3084,680,383445170,29,2016-06-03
"Popstar Never Stop Never Stopping","Universal",1776590,NA,2311,769,1776590,1,2016-06-03
"Neighbors 2 Sorority Rising","Universal",1498240,85,2417,620,45358465,15,2016-06-03
"Jungle Book The ","Walt Disney",1143680,70,1990,575,344366341,50,2016-06-03
"The Nice Guys","Warner Bros.",955409,87,1888,506,26556259,15,2016-06-03
"Love and Friendship","Roadside Attractions",609942,160,819,745,5492316,22,2016-06-03
"Money Monster","Sony Pictures",489649,65,1323,370,36929059,22,2016-06-03
"A Aa","Bluesky Cinemas",363562,70,115,3161,859173,3,2016-06-03
"Zootopia","Walt Disney",186023,122,400,465,336615705,92,2016-06-03
"Batman v Superman Dawn of Justice","Warner Bros.",79306,66,270,294,329699079,71,2016-06-03
"The Darkness","High Top Releasing",54326,14,208,261,10290133,22,2016-06-03
"Bigger Splash A","Fox Searchlight",42088,7,220,191,1605618,31,2016-06-03
"The Huntsman Winters War","Universal",40825,69,167,244,47708785,43,2016-06-03
"Miracles from Heaven","Sony Pictures",31113,22,159,196,61174804,80,2016-06-03
"The Boss","Universal",30660,49,157,195,62828355,57,2016-06-03
"Mothers Day ","Open Road",27619,24,208,133,32294213,36,2016-06-03
"Barbershop The Next Cut","Warner Bros.",26808,47,118,227,53410111,50,2016-06-03
"Sing Street","Weinstein Co.",13051,16,57,229,2861634,50,2016-06-03
"Hello My Name is Doris","Roadside Attractions",11690,49,68,172,14242414,85,2016-06-03
"Keanu","Warner Bros.",9149,57,44,208,20363765,36,2016-06-03
"Eye in the Sky","Bleecker Street",7962,20,43,185,18414511,85,2016-06-03
"Gods Not Dead 2","Pure Flix Entertain…",3623,15,28,129,20690955,64,2016-06-03
"Hologram for the King A","Roadside Attractions",3598,16,27,133,4132698,43,2016-06-03
"Saturdays Warrior","Purdie Distribution",2062,135,12,172,608580,64,2016-06-03
"Meet the Blacks","Freestyle Releasing",1732,69,17,102,9081481,64,2016-06-03
"Crocodile Gennadiy","The Orchard",1498,476,10,150,9800,15,2016-06-03
"Papa Hemingway in Cuba","Yari Film Group Rel…",506,19,6,84,1112840,36,2016-06-03
"Avril et le monde truque","GKIDS",255,467,8,32,292892,71,2016-06-03
"Teenage Mutant Ninja Turtles Out of the Shadows","Paramount Pictures",13021637,4,4071,3199,25505754,2,2016-06-04
"X Men Apocalypse","20th Century Fox",9405003,43,4153,2265,110165424,9,2016-06-04
"Me Before You","Warner Bros.",6202494,20,2704,2294,13979942,2,2016-06-04
"Alice Through the Looking Glass","Walt Disney",4477281,40,3763,1190,47753705,9,2016-06-04
"The Angry Birds Movie","Sony Pictures",4109555,55,3484,1180,83668571,16,2016-06-04
"Captain America Civil War","Walt Disney",3311126,58,3084,1074,386756296,30,2016-06-04
"Neighbors 2 Sorority Rising","Universal",1971010,32,2417,815,47329475,16,2016-06-04
"Jungle Book The ","Walt Disney",1830948,60,1990,920,346197289,51,2016-06-04
"Popstar Never Stop Never Stopping","Universal",1706715,4,2311,739,3483305,2,2016-06-04
"The Nice Guys","Warner Bros.",1487485,56,1888,788,28043744,16,2016-06-04
"Love and Friendship","Roadside Attractions",895420,47,819,1093,6387736,23,2016-06-04
"Money Monster","Sony Pictures",814498,66,1323,616,37743557,23,2016-06-04
"A Aa","Bluesky Cinemas",545369,50,115,4742,1404542,4,2016-06-04
"Zootopia","Walt Disney",309627,66,400,774,336925332,93,2016-06-04
"Batman v Superman Dawn of Justice","Warner Bros.",125226,58,270,464,329824305,72,2016-06-04
"The Darkness","High Top Releasing",76607,41,208,368,10366740,23,2016-06-04
"Bigger Splash A","Fox Searchlight",66483,58,220,302,1672101,32,2016-06-04
"The Huntsman Winters War","Universal",63045,54,167,378,47771830,44,2016-06-04
"Miracles from Heaven","Sony Pictures",45396,46,159,286,61220200,81,2016-06-04
"Barbershop The Next Cut","Warner Bros.",45351,69,118,384,53455462,51,2016-06-04
"The Boss","Universal",45270,48,157,288,62873625,58,2016-06-04
"Mothers Day ","Open Road",41152,49,208,198,32335365,37,2016-06-04
"Sing Street","Weinstein Co.",20277,55,57,356,2881911,51,2016-06-04
"Hello My Name is Doris","Roadside Attractions",19706,69,68,290,14262120,86,2016-06-04
"Eye in the Sky","Bleecker Street",13297,67,43,309,18427808,86,2016-06-04
"Keanu","Warner Bros.",13095,43,44,298,20376860,37,2016-06-04
"Hologram for the King A","Roadside Attractions",6190,72,27,229,4138888,44,2016-06-04
"Gods Not Dead 2","Pure Flix Entertain…",5597,54,28,200,20696552,65,2016-06-04
"Meet the Blacks","Freestyle Releasing",3154,82,17,186,9084635,65,2016-06-04
"Saturdays Warrior","Purdie Distribution",2738,33,12,228,611318,65,2016-06-04
"Crocodile Gennadiy","The Orchard",1148,23,10,115,10948,16,2016-06-04
"Papa Hemingway in Cuba","Yari Film Group Rel…",801,58,6,134,1113641,37,2016-06-04
"Avril et le monde truque","GKIDS",561,120,8,70,293453,72,2016-06-04
"Teenage Mutant Ninja Turtles Out of the Shadows","Paramount Pictures",9810628,25,4071,2410,35316382,3,2016-06-05
"X Men Apocalypse","20th Century Fox",6833292,27,4153,1645,116998716,10,2016-06-05
"Me Before You","Warner Bros.",4743327,24,2704,1754,18723269,3,2016-06-05
"Alice Through the Looking Glass","Walt Disney",3642527,19,3763,968,51396232,10,2016-06-05
"The Angry Birds Movie","Sony Pictures",3448231,16,3484,990,87116802,17,2016-06-05
"Captain America Civil War","Walt Disney",2422340,27,3084,785,389178636,31,2016-06-05
"Jungle Book The ","Walt Disney",1470644,20,1990,739,347667933,52,2016-06-05
"Neighbors 2 Sorority Rising","Universal",1394115,29,2417,577,48723590,17,2016-06-05
"Popstar Never Stop Never Stopping","Universal",1215410,29,2311,526,4698715,3,2016-06-05
"The Nice Guys","Warner Bros.",1010450,32,1888,535,29054194,17,2016-06-05
"Love and Friendship","Roadside Attractions",634301,29,819,774,7022037,24,2016-06-05
"Money Monster","Sony Pictures",561390,31,1323,424,38304947,24,2016-06-05
"A Aa","Bluesky Cinemas",304126,44,115,2645,1708668,5,2016-06-05
"Zootopia","Walt Disney",258073,17,400,645,337183405,94,2016-06-05
"Batman v Superman Dawn of Justice","Warner Bros.",81646,35,270,302,329905951,73,2016-06-05
"Bigger Splash A","Fox Searchlight",53689,19,220,244,1725790,33,2016-06-05
"The Darkness","High Top Releasing",45253,41,208,218,10411993,24,2016-06-05
"The Huntsman Winters War","Universal",32330,49,167,194,47804160,45,2016-06-05
"Miracles from Heaven","Sony Pictures",31544,31,159,198,61251744,82,2016-06-05
"Mothers Day ","Open Road",29629,28,208,142,32364994,38,2016-06-05
"The Boss","Universal",26925,41,157,171,62900550,59,2016-06-05
"Barbershop The Next Cut","Warner Bros.",23231,49,118,197,53478693,52,2016-06-05
